Quantify Compound Summary Report 

Printed Mon Jun 17 12:08:04 2024

Compound 1:  RS TriBB (2,4,6-Tribromobiphenyl)

	#	Name	ID	Sample Text	Type	Std. Conc	Pred.RT	RT	Area	IS Area	Response	Primary Flags	pg	%Dev	%Rec
9	9	20240529-12	SK2024/009	PCBs/OCPs EN651-27A-GFF	Analyte		26.40			668.527					
10	10	20240529-13	SK2024/010	PCBs/OCPs EN651-19A-GFF	Analyte		26.40			1243.660					
11	11	20240529-14	SK2024/011	PCBs/OCPs EN651-11A-GFF	Analyte		26.40								
12	12	20240529-15	SK2024/012	PCBs/OCPs EN651-22A-GFF	Analyte		26.40	26.49	0.217	977.764	2.219	bb	95.6		
13	13	20240529-16	SK2024/013	PCBs/OCPs EN651-08A-GFF	Analyte		26.40	26.42	0.477	1480.978	3.221	bb	154.1		
14	14	20240529-17	SK2024/014	PCBs/OCPs EN651-14A-GFF	Analyte		26.40	26.61	0.598	303.515	19.702	bb	1115.5		
15	15	20240529-18	SK2024/015	PCBs/OCPs EN651-02A-GFF	Analyte		26.40	26.39	0.609	393.400	15.480	bb	869.2		
16	16	20240529-19	SK2024/016	PCBs/OCPs EN651-25A-GFF	Analyte		26.40	26.35	0.511	699.809	7.302	bb	392.1		
17	17	20240529-20	SK2024/017	PCBs/OCPs EN651-20A-GFF	Analyte		26.40	26.24	0.085	765.855	1.110	bb	30.9		
18	18	20240529-21	SK2024/018	PCBs/OCPs EN651-12A-GFF	Analyte		26.40	26.43	1.158	416.537	27.801	bb	1588.0		
19	19	20240530-01	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	420.000	26.40			2859.401					
20	20	20240530-02	100%Rec	PCB/OCPs 100% Recovery	Analyte		26.40	26.46	0.129	363.422	3.550	bb	173.2		
21	21	20240530-03	100%Rec	PCB/OCPs 100% Recovery_New	Analyte		26.40	26.33	0.268	364.817	7.346	bb	394.7		
22	22	20240530-04	101%Rec	PCB/OCPs 100% Recovery 06/2024	Analyte		26.40	26.21	0.098	325.288	3.013	bb	141.9		
23	23	20240530-09	SK2024/019	PCBs/OCPs EN651-09A-GFF	Analyte		26.40	26.39	0.126	281.612	4.474	bb	227.2		
24	24	20240530-10	SK2024/020	PCBs/OCPs EN651-prosA-GFF2	Analyte		26.40			599.007					
25	25	20240530-11	SK2024/021	PCBs/OCPs EN651-23A-GFF	Analyte		26.40	26.38	0.564	1276.743	4.417	bb	223.9		
26	26	20240530-12	SK2024/022	PCBs/OCPs EN651-16A-GFF	Analyte		26.40			608.407					
27	27	20240530-13	SK2024/023	PCBs/OCPs EN651-21A-GFF	Analyte		26.40	26.51	0.353	551.723	6.398	bb	339.4		
28	28	20240530-14	SK2024/024	PCBs/OCPs EN651-28A-GFF	Analyte		26.40			375.610					
29	29	20240530-15	SK2024/025	PCBs/OCPs EN651-03A-GFF	Analyte		26.40	26.45	0.260	1163.950	2.234	bb	96.5		
30	30	20240530-16	SK2024/026	PCBs/OCPs EN651-10A-GFF	Analyte		26.40			366.656					
31	31	20240530-17	SK2024/027	PCBs/OCPs EN651-17A-GFF	Analyte		26.40	26.32	0.980	648.793	15.105	bb	847.3		
32	32	20240530-18	SK2024/028	PCBs/OCPs EN651-26A-GFF	Analyte		26.40	26.50	0.209	473.838	4.411	bd	223.5		
33	33	20240530-19	SK2024/029	PCBs/OCPs EN651-prosA-GFF3	Analyte		26.40	26.41	0.479	740.118	6.472	bb	343.7		
34	34	20240530-20	SK2024/030	PCBs/OCPs EN651-13A-GFF	Analyte		26.40			479.220					
35	35	20240530-21	SK2024/031	PCBs/OCPs EN651-29A-GFF	Analyte		26.40			570.958					
36	36	20240530-22	SK2024/032	PCBs/OCPs EN651-04A-GFFb	Analyte		26.40			850.828					
37	37	20240530-23	SK2024/033	PCBs/OCPs EN651-01A-PUFa	Analyte		26.40			626.299					
38	38	20240530-24	SK2024/034	PCBs/OCPs EN651-04A-PUFa	Analyte		26.40	26.43	0.409	698.277	5.857	bb	307.9		
39	39	20240530-25	SK2024/035	PCBs/OCPs EN651-06A-PUFa	Analyte		26.40	26.39	0.167	2915.951	0.573	dbI			
40	40	20240530-26	SK2024/036	PCBs/OCPs EN651-03A-PUFb	Analyte		26.40			1578.964					
41	41	20240530-27	SK2024/037	PCBs/OCPs EN651-05A-PUFb	Analyte		26.40			1006.777					
42	42	20240530-28	SK2024/038	PCBs/OCPs EN651-02A-PUFb	Analyte		26.40			765.361					
43	43	20240531-02	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte		26.40	26.37	0.162	2004.659	0.808	bb	13.3		
44	44	20240531-03	SK2024/040	PCBs/OCPs EN651-04A-PUFb	Analyte		26.40			658.019					
45	45	20240531-04	SK2024/041	PCBs/OCPs EN651-prosA-PUF2	Analyte		26.40	26.47	0.139	817.630	1.700	bb	65.4		
46	46	20240531-05	SK2024/042	PCBs/OCPs EN651-01A-PUFb	Analyte		26.40	26.49	0.435	530.864	8.194	bb	444.2		
47	47	20240531-06	SK2024/043	PCBs/OCPs EN651-02A-PUFa	Analyte		26.40	26.20	0.434	1500.488	2.892	bb	134.9		
48	48	20240531-07	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte		26.40	26.38	0.324	2385.713	1.358	bb	45.4		
49	49	20240531-08	SK2024/045	PCBs/OCPs EN651-06A-PUFb	Analyte		26.40			731.289					
50	50	20240531-09	SK2024/046	PCBs/OCPs EN651-09A-PUFa	Analyte		26.40	26.31	0.444	426.315	10.415	bb	573.7		
51	51	20240531-10	SK2024/047	PCBs/OCPs EN651-08A-PUFb	Analyte		26.40	26.32	0.140	434.009	3.226	bb	154.4		
52	52	20240531-11	SK2024/048	PCBs/OCPs EN651-10A-PUFa	Analyte		26.40	26.26	0.467	1460.610	3.197	bb	152.7		
53	53	20240531-12	SK2024/049	PCBs/OCPs EN651-08A-PUFa	Analyte		26.40	26.29	0.529	553.827	9.552	bb	523.4		
54	54	20240531-13	SK2024/050	PCBs/OCPs EN651-09A-PUFb	Analyte		26.40	26.27	0.096	403.072	2.382	bb	105.1		
55	55	20240531-14	SK2024/051	PCBs/OCPs EN651-11A-PUFa	Analyte		26.40	26.43	1.293	491.205	26.323	bb	1501.8		
56	56	20240531-15	SK2024/052	PCBs/OCPs EN651-12A-PUFa	Analyte		26.40	26.29	1.331	718.859	18.515	bb	1046.3		
57	57	20240531-16	SK2024/053	PCBs/OCPs EN651-14A-PUFa	Analyte		26.40	26.44	0.782	650.131	12.028	bb	667.9		
58	58	20240531-17	SK2024/054	PCBs/OCPs EN651-13A-PUFb	Analyte		26.40	26.36	0.139	897.528	1.549	bb	56.5		
59	59	20240531-18	SK2024/055	PCBs/OCPs EN651-16A-PUFa1	Analyte		26.40	26.61	2.027			bb			
60	60	20240531-19	SK2024/056	PCBs/OCPs EN651-12A-PUFb	Analyte		26.40			525.131					
61	61	20240601-01	SK2024/057	PAHs EN651-15A-PUFb	Analyte		26.40	26.48	0.652	555.782	11.731	bb	650.5		
62	62	20240601-02	SK2024/058	PAHs EN651-16A-PUFb1	Analyte		26.40	26.20	1.673	666.865	25.088	bb	1429.7		
63	63	20240601-03	SK2024/059	PAHs EN651-13A-PUFa	Analyte		26.40	26.53	0.817	1792.248	4.559	bb	232.1		
64	64	20240601-04	SK2024/060	PAHs EN651-14A-PUFb	Analyte		26.40	26.40	0.163	843.635	1.932	bb	78.9		
65	65	20240601-05	SK2024/061	PAHs EN651-15A-PUFa	Analyte		26.40	26.36	0.127	664.085	1.912	db	77.7		
66	66	20240604-02	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	420.000	26.40			2610.581					
67	67	20240604-04	SK2024/062	PCBs/OCPs EN651-17A-PUFb	Analyte		26.40			1029.625					
68	68	20240604-05	SK2024/063	PCBs/OCPs EN651-18A-PUFa	Analyte		26.40	26.54	0.625	1630.634	3.833	bb	189.8		
69	69	20240604-06	SK2024/064	PCBs/OCPs EN651-16A-PUFb2	Analyte		26.40	26.34	0.169	602.596	2.805	bb	129.8		
70	70	20240604-07	SK2024/065	PCBs/OCPs EN651-17A-PUFa	Analyte		26.40	26.29	0.289	1057.310	2.733	bb	125.6		
71	71	20240604-08	SK2024/066	PCBs/OCPs EN651-18A-PUFb	Analyte		26.40	26.37	0.174	1684.835	1.033	bb	26.4		
72	72	20240604-09	SK2024/067	PCBs/OCPs EN651-16A-PUFa2	Analyte		26.40	26.22	0.675	906.640	7.445	bb	400.5		
73	73	20240604-10	SK2024/068	PCBs/OCPs EN651-prosA-PUF3	Analyte		26.40	26.36	0.285	492.202	5.790	bb	304.0		
74	74	20240604-11	SK2024/069	PCBs/OCPs EN651-20A-PUFb	Analyte		26.40			870.698					
75	75	20240604-12	SK2024/070	PCBs/OCPs EN651-25A-PUFa	Analyte		26.40	26.58	0.162	708.415	2.287	bb	99.6		
76	76	20240604-13	SK2024/071	PCBs/OCPs EN651-19A-PUFa	Analyte		26.40			905.548					
77	77	20240604-14	SK2024/072	PCBs/OCPs EN651-22A-PUFa	Analyte		26.40			1314.934					
78	78	20240604-15	SK2024/073	PCBs/OCPs EN651-26A-PUFa	Analyte		26.40	26.52	0.169	898.308	1.881	bb	75.9		
79	79	20240604-16	SK2024/074	PCBs/OCPs EN651-19A-PUFb	Analyte		26.40	26.52	0.170	691.557	2.458	bb	109.6		
80	80	20240604-17	SK2024/075	PCBs/OCPs EN651-28A-PUFb	Analyte		26.40	26.36	0.822	693.839	11.847	bb	657.3		
81	81	20240604-18	SK2024/076	PCBs/OCPs EN651-23A-PUFb	Analyte		26.40	26.54	0.181	2604.491	0.695	bb	6.7		
82	82	20240604-19	SK2024/077	PCBs/OCPs EN651-20A-PUFa	Analyte		26.40			495.568					
83	83	20240604-20	SK2024/078	PCBs/OCPs EN651-24A-PUFa	Analyte		26.40			1102.058					
84	84	20240604-21	SK2024/079	PCBs/OCPs EN651-29A-PUFb	Analyte		26.40	26.47	0.765	843.620	9.068	bb	495.2		
85	85	20240605-02	SK2024/080	PCBs/OCPs EN651-27A-PUFa	Analyte		26.40	26.30	0.403	1136.611	3.546	bb	173.0		
86	86	20240605-03	SK2024/081	PCBs/OCPs EN651-21A-PUFb	Analyte		26.40	26.42	0.684	529.475	12.918	bb	719.8		
87	87	20240605-04	SK2024/082	PCBs/OCPs EN651-prosA-PUF4	Analyte		26.40			798.664					
88	88	20240605-05	SK2024/083	PCBs/OCPs EN651-23A-PUFa	Analyte		26.40	26.46	1.489	1279.738	11.635	bb	644.9		
89	89	20240605-06	SK2024/084	PCBs/OCPs EN651-26A-PUFb	Analyte		26.40	26.36	0.621	1341.028	4.631	bb	236.3		
90	90	20240605-07	SK2024/085	PCBs/OCPs EN651-28A-PUFa	Analyte		26.40			1075.099					
91	91	20240605-08	SK2024/086	PCBs/OCPs EN651-21A-PUFa	Analyte		26.40	26.42	0.124	1347.575	0.920	bb	19.9		
92	92	20240605-09	SK2024/087	PCBs/OCPs EN651-27A-PUFb	Analyte		26.40	26.47	2.559	170.458	150.125	bb	8723.8		
93	93	20240605-10	SK2024/088	PCBs/OCPs EN651-25A-PUFb	Analyte		26.40	26.20	0.195	663.677	2.938	bb	137.6		
94	94	20240605-11	SK2024/089	PCBs/OCPs EN651-24A-PUFb	Analyte		26.40	26.37	0.702	33.264	211.039	bb	12277.3		
95	95	20240605-12	SK2024/090	PCBs/OCPs EN651-22A-PUFb	Analyte		26.40	26.32	0.196	912.698	2.147	bb	91.5		
96	96	20240605-13	SK2024/091	PCBs/OCPs EN651-29A-PUFa	Analyte		26.40			940.850					
97	97	20240605-14	SK2024/092	PCBs/OCPs EN651-prosA-PUF5	Analyte		26.40	26.37	0.141	423.552	3.329	bb	160.4		
98	98	20240605-15	SK2024/093	PCBs/OCPs EN651-03A-PUFa2	Analyte		26.40	26.37	0.197	319.778	6.161	bb	325.6		
99	99	20240606-04	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte		26.40			394.783					
100	100	20240606-05	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte		26.40								

Compound 65:  Methoxychlor

	#	Name	ID	Sample Text	Type	Std. Conc	Pred.RT	RT	Area	IS Area	Response	Primary Flags	pg	%Dev	%Rec
1	1	20240529-04	SK2024/001	PCBs/OCPs EN651-01A-GFF	Analyte		27.70	27.77	2.448	638.501	38.340	bd	63.6		
2	2	20240529-05	SK2024/002	PCBs/OCPs EN651-04A-GFF	Analyte		27.70			899.747					
3	3	20240529-06	SK2024/003	PCBs/OCPs EN651-05A-GFF	Analyte		27.70			669.491					
4	4	20240529-07	SK2024/004	PCBs/OCPs EN651-24A-GFF	Analyte		27.70	27.75	6.836	611.501	111.790	bb	179.2		
5	5	20240529-08	SK2024/005	PCBs/OCPs EN651-prosA-GFF1	Analyte		27.70			282.534					
6	6	20240529-09	SK2024/006	PCBs/OCPs EN651-06A-GFF	Analyte		27.70			818.437					
7	7	20240529-10	SK2024/007	PCBs/OCPs EN651-07A-GFF	Analyte		27.70			541.878					
8	8	20240529-11	SK2024/008	PCBs/OCPs EN651-15A-GFF	Analyte		27.70			580.699					
9	9	20240529-12	SK2024/009	PCBs/OCPs EN651-27A-GFF	Analyte		27.70			668.527					
10	10	20240529-13	SK2024/010	PCBs/OCPs EN651-19A-GFF	Analyte		27.70	27.67	1.863	1243.660	14.980	db	26.9		
11	11	20240529-14	SK2024/011	PCBs/OCPs EN651-11A-GFF	Analyte		27.70								
12	12	20240529-15	SK2024/012	PCBs/OCPs EN651-22A-GFF	Analyte		27.70	27.81	0.924	977.764	9.450	bb	18.2		
13	13	20240529-16	SK2024/013	PCBs/OCPs EN651-08A-GFF	Analyte		27.70			1480.978					
14	14	20240529-17	SK2024/014	PCBs/OCPs EN651-14A-GFF	Analyte		27.70	27.58	3.211	303.515	105.794	bb	169.7		
15	15	20240529-18	SK2024/015	PCBs/OCPs EN651-02A-GFF	Analyte		27.70	27.54	4.632	393.400	117.743	bb	188.5		
16	16	20240529-19	SK2024/016	PCBs/OCPs EN651-25A-GFF	Analyte		27.70	27.71	2.382	699.809	34.038	bd	56.9		
17	17	20240529-20	SK2024/017	PCBs/OCPs EN651-20A-GFF	Analyte		27.70	27.63	2.045	765.855	26.702	db	45.3		
18	18	20240529-21	SK2024/018	PCBs/OCPs EN651-12A-GFF	Analyte		27.70	27.79	1.461	416.537	35.075	bb	58.5		
19	19	20240530-01	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	420.000	27.70			2859.401					
20	20	20240530-02	100%Rec	PCB/OCPs 100% Recovery	Analyte		27.70			363.422					
21	21	20240530-03	100%Rec	PCB/OCPs 100% Recovery_New	Analyte		27.70	27.77	0.305	364.817	8.360	bb	16.5		
22	22	20240530-04	101%Rec	PCB/OCPs 100% Recovery 06/2024	Analyte		27.70			325.288					
23	23	20240530-09	SK2024/019	PCBs/OCPs EN651-09A-GFF	Analyte		27.70			281.612					
24	24	20240530-10	SK2024/020	PCBs/OCPs EN651-prosA-GFF2	Analyte		27.70			599.007					
25	25	20240530-11	SK2024/021	PCBs/OCPs EN651-23A-GFF	Analyte		27.70	27.59	2.981	1276.743	23.348	bb	40.1		
26	26	20240530-12	SK2024/022	PCBs/OCPs EN651-16A-GFF	Analyte		27.70	27.67	5.398	608.407	88.724	bd	142.9		
27	27	20240530-13	SK2024/023	PCBs/OCPs EN651-21A-GFF	Analyte		27.70	27.80	3.149	551.723	57.076	bb	93.1		
28	28	20240530-14	SK2024/024	PCBs/OCPs EN651-28A-GFF	Analyte		27.70			375.610					
29	29	20240530-15	SK2024/025	PCBs/OCPs EN651-03A-GFF	Analyte		27.70	27.76	12.393	1163.950	106.474	bb	170.8		
30	30	20240530-16	SK2024/026	PCBs/OCPs EN651-10A-GFF	Analyte		27.70	27.69	5.230	366.656	142.641	bb	227.7		
31	31	20240530-17	SK2024/027	PCBs/OCPs EN651-17A-GFF	Analyte		27.70	27.69	2.212	648.793	34.094	bb	57.0		
32	32	20240530-18	SK2024/028	PCBs/OCPs EN651-26A-GFF	Analyte		27.70	27.58	0.422	473.838	8.906	bb	17.3		
33	33	20240530-19	SK2024/029	PCBs/OCPs EN651-prosA-GFF3	Analyte		27.70			740.118					
34	34	20240530-20	SK2024/030	PCBs/OCPs EN651-13A-GFF	Analyte		27.70			479.220					
35	35	20240530-21	SK2024/031	PCBs/OCPs EN651-29A-GFF	Analyte		27.70			570.958					
36	36	20240530-22	SK2024/032	PCBs/OCPs EN651-04A-GFFb	Analyte		27.70	27.81	2.822	850.828	33.168	bb	55.5		
37	37	20240530-23	SK2024/033	PCBs/OCPs EN651-01A-PUFa	Analyte		27.70			626.299					
38	38	20240530-24	SK2024/034	PCBs/OCPs EN651-04A-PUFa	Analyte		27.70	27.66	14.695	698.277	210.447	bb	334.3		
39	39	20240530-25	SK2024/035	PCBs/OCPs EN651-06A-PUFa	Analyte		27.70	27.57	198.111	2915.951	679.404	bb	1072.0		
40	40	20240530-26	SK2024/036	PCBs/OCPs EN651-03A-PUFb	Analyte		27.70			1578.964					
41	41	20240530-27	SK2024/037	PCBs/OCPs EN651-05A-PUFb	Analyte		27.70			1006.777					
42	42	20240530-28	SK2024/038	PCBs/OCPs EN651-02A-PUFb	Analyte		27.70			765.361					
43	43	20240531-02	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte		27.70	27.53	232.070	2004.659	1157.653	bb	1824.2		
44	44	20240531-03	SK2024/040	PCBs/OCPs EN651-04A-PUFb	Analyte		27.70			658.019					
45	45	20240531-04	SK2024/041	PCBs/OCPs EN651-prosA-PUF2	Analyte		27.70	27.81	1.139	817.630	13.931	bb	25.2		
46	46	20240531-05	SK2024/042	PCBs/OCPs EN651-01A-PUFb	Analyte		27.70	27.83	6.231	530.864	117.375	bb	187.9		
47	47	20240531-06	SK2024/043	PCBs/OCPs EN651-02A-PUFa	Analyte		27.70			1500.488					
48	48	20240531-07	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte		27.70	27.72	8.655	2385.713	36.278	bd	60.4		
49	49	20240531-08	SK2024/045	PCBs/OCPs EN651-06A-PUFb	Analyte		27.70	27.91	5.578	731.289	76.276	bb	123.3		
50	50	20240531-09	SK2024/046	PCBs/OCPs EN651-09A-PUFa	Analyte		27.70			426.315					
51	51	20240531-10	SK2024/047	PCBs/OCPs EN651-08A-PUFb	Analyte		27.70	27.59	1.946	434.009	44.838	bb	73.9		
52	52	20240531-11	SK2024/048	PCBs/OCPs EN651-10A-PUFa	Analyte		27.70	27.86	5.407	1460.610	37.019	bb	61.6		
53	53	20240531-12	SK2024/049	PCBs/OCPs EN651-08A-PUFa	Analyte		27.70	27.79	1.344	553.827	24.268	bb	41.5		
54	54	20240531-13	SK2024/050	PCBs/OCPs EN651-09A-PUFb	Analyte		27.70			403.072					
55	55	20240531-14	SK2024/051	PCBs/OCPs EN651-11A-PUFa	Analyte		27.70			491.205					
56	56	20240531-15	SK2024/052	PCBs/OCPs EN651-12A-PUFa	Analyte		27.70	27.76	2.567	718.859	35.709	bd	59.5		
57	57	20240531-16	SK2024/053	PCBs/OCPs EN651-14A-PUFa	Analyte		27.70	27.70	1.298	650.131	19.965	db	34.7		
58	58	20240531-17	SK2024/054	PCBs/OCPs EN651-13A-PUFb	Analyte		27.70	27.72	2.116	897.528	23.576	bb	40.4		
59	59	20240531-18	SK2024/055	PCBs/OCPs EN651-16A-PUFa1	Analyte		27.70	27.72	2.530			bb			
60	60	20240531-19	SK2024/056	PCBs/OCPs EN651-12A-PUFb	Analyte		27.70			525.131					
61	61	20240601-01	SK2024/057	PAHs EN651-15A-PUFb	Analyte		27.70	27.56	2.149	555.782	38.666	bb	64.1		
62	62	20240601-02	SK2024/058	PAHs EN651-16A-PUFb1	Analyte		27.70	27.58	1.976	666.865	29.631	bb	49.9		
63	63	20240601-03	SK2024/059	PAHs EN651-13A-PUFa	Analyte		27.70	27.75	2.798	1792.248	15.612	bd	27.9		
64	64	20240601-04	SK2024/060	PAHs EN651-14A-PUFb	Analyte		27.70	27.81	1.583	843.635	18.764	bb	32.8		
65	65	20240601-05	SK2024/061	PAHs EN651-15A-PUFa	Analyte		27.70	27.85	3.688	664.085	55.535	bb	90.7		
66	66	20240604-02	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	420.000	27.70			2610.581					
67	67	20240604-04	SK2024/062	PCBs/OCPs EN651-17A-PUFb	Analyte		27.70	27.74	3.192	1029.625	31.002	bb	52.1		
68	68	20240604-05	SK2024/063	PCBs/OCPs EN651-18A-PUFa	Analyte		27.70	27.56	0.424	1630.634	2.600	bb	7.4		
69	69	20240604-06	SK2024/064	PCBs/OCPs EN651-16A-PUFb2	Analyte		27.70	27.67	1.267	602.596	21.026	bb	36.4		
70	70	20240604-07	SK2024/065	PCBs/OCPs EN651-17A-PUFa	Analyte		27.70			1057.310					
71	71	20240604-08	SK2024/066	PCBs/OCPs EN651-18A-PUFb	Analyte		27.70	27.73	0.913	1684.835	5.419	bb	11.9		
72	72	20240604-09	SK2024/067	PCBs/OCPs EN651-16A-PUFa2	Analyte		27.70			906.640					
73	73	20240604-10	SK2024/068	PCBs/OCPs EN651-prosA-PUF3	Analyte		27.70			492.202					
74	74	20240604-11	SK2024/069	PCBs/OCPs EN651-20A-PUFb	Analyte		27.70			870.698					
75	75	20240604-12	SK2024/070	PCBs/OCPs EN651-25A-PUFa	Analyte		27.70			708.415					
76	76	20240604-13	SK2024/071	PCBs/OCPs EN651-19A-PUFa	Analyte		27.70			905.548					
77	77	20240604-14	SK2024/072	PCBs/OCPs EN651-22A-PUFa	Analyte		27.70			1314.934					
78	78	20240604-15	SK2024/073	PCBs/OCPs EN651-26A-PUFa	Analyte		27.70			898.308					
79	79	20240604-16	SK2024/074	PCBs/OCPs EN651-19A-PUFb	Analyte		27.70	27.75	0.794	691.557	11.481	bb	21.4		
80	80	20240604-17	SK2024/075	PCBs/OCPs EN651-28A-PUFb	Analyte		27.70			693.839					
81	81	20240604-18	SK2024/076	PCBs/OCPs EN651-23A-PUFb	Analyte		27.70	27.69	1.955	2604.491	7.506	bb	15.1		
82	82	20240604-19	SK2024/077	PCBs/OCPs EN651-20A-PUFa	Analyte		27.70			495.568					
83	83	20240604-20	SK2024/078	PCBs/OCPs EN651-24A-PUFa	Analyte		27.70			1102.058					
84	84	20240604-21	SK2024/079	PCBs/OCPs EN651-29A-PUFb	Analyte		27.70	27.62	1.693	843.620	20.068	bb	34.9		
85	85	20240605-02	SK2024/080	PCBs/OCPs EN651-27A-PUFa	Analyte		27.70	27.58	2.856	1136.611	25.127	bb	42.9		
86	86	20240605-03	SK2024/081	PCBs/OCPs EN651-21A-PUFb	Analyte		27.70			529.475					
87	87	20240605-04	SK2024/082	PCBs/OCPs EN651-prosA-PUF4	Analyte		27.70			798.664					
88	88	20240605-05	SK2024/083	PCBs/OCPs EN651-23A-PUFa	Analyte		27.70			1279.738					
89	89	20240605-06	SK2024/084	PCBs/OCPs EN651-26A-PUFb	Analyte		27.70			1341.028					
90	90	20240605-07	SK2024/085	PCBs/OCPs EN651-28A-PUFa	Analyte		27.70	27.82	1.773	1075.099	16.492	bb	29.3		
91	91	20240605-08	SK2024/086	PCBs/OCPs EN651-21A-PUFa	Analyte		27.70			1347.575					
92	92	20240605-09	SK2024/087	PCBs/OCPs EN651-27A-PUFb	Analyte		27.70	27.83	1.256	170.458	73.684	bb	119.2		
93	93	20240605-10	SK2024/088	PCBs/OCPs EN651-25A-PUFb	Analyte		27.70	27.72	0.595	663.677	8.965	bb	17.4		
94	94	20240605-11	SK2024/089	PCBs/OCPs EN651-24A-PUFb	Analyte		27.70	27.57	0.201	33.264	60.426	db	98.4		
95	95	20240605-12	SK2024/090	PCBs/OCPs EN651-22A-PUFb	Analyte		27.70	27.65	0.969	912.698	10.617	bb	20.0		
96	96	20240605-13	SK2024/091	PCBs/OCPs EN651-29A-PUFa	Analyte		27.70			940.850					
97	97	20240605-14	SK2024/092	PCBs/OCPs EN651-prosA-PUF5	Analyte		27.70	27.81	0.360	423.552	8.500	bb	16.7		
98	98	20240605-15	SK2024/093	PCBs/OCPs EN651-03A-PUFa2	Analyte		27.70			319.778					
99	99	20240606-04	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte		27.70	27.71	6.696	394.783	169.612	db	270.1		
100	100	20240606-05	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte		27.70								

Compound 66:  PRC DiBB (2,5 dibromobiphenyl)

	#	Name	ID	Sample Text	Type	Std. Conc	Pred.RT	RT	Area	IS Area	Response	Primary Flags	pg	%Dev	%Rec
1	1	20240529-04	SK2024/001	PCBs/OCPs EN651-01A-GFF	Analyte		13.90	13.82	12.858	1397.871	91.983	bb	96.1		
2	2	20240529-05	SK2024/002	PCBs/OCPs EN651-04A-GFF	Analyte		13.90	13.86	1.454	1388.597	10.471	db	11.9		
3	3	20240529-06	SK2024/003	PCBs/OCPs EN651-05A-GFF	Analyte		13.90	13.91	0.727	988.323	7.356	bb	8.7		
4	4	20240529-07	SK2024/004	PCBs/OCPs EN651-24A-GFF	Analyte		13.90	13.84	1.048	1203.076	8.711	bb	10.1		
5	5	20240529-08	SK2024/005	PCBs/OCPs EN651-prosA-GFF1	Analyte		13.90			595.435					
6	6	20240529-09	SK2024/006	PCBs/OCPs EN651-06A-GFF	Analyte		13.90	13.90	0.953	1625.199	5.864	bb	7.2		
7	7	20240529-10	SK2024/007	PCBs/OCPs EN651-07A-GFF	Analyte		13.90			1249.494					
8	8	20240529-11	SK2024/008	PCBs/OCPs EN651-15A-GFF	Analyte		13.90	13.77	1.262	1315.957	9.590	bb	11.0		
9	9	20240529-12	SK2024/009	PCBs/OCPs EN651-27A-GFF	Analyte		13.90			1190.016					
10	10	20240529-13	SK2024/010	PCBs/OCPs EN651-19A-GFF	Analyte		13.90	13.84	6.189	1985.628	31.169	bb	33.3		
11	11	20240529-14	SK2024/011	PCBs/OCPs EN651-11A-GFF	Analyte		13.90								
12	12	20240529-15	SK2024/012	PCBs/OCPs EN651-22A-GFF	Analyte		13.90			1636.147					
13	13	20240529-16	SK2024/013	PCBs/OCPs EN651-08A-GFF	Analyte		13.90	13.80	22.816	2030.833	112.348	bb	117.2		
14	14	20240529-17	SK2024/014	PCBs/OCPs EN651-14A-GFF	Analyte		13.90			544.699					
15	15	20240529-18	SK2024/015	PCBs/OCPs EN651-02A-GFF	Analyte		13.90	14.08	0.647	797.759	8.110	bb	9.5		
16	16	20240529-19	SK2024/016	PCBs/OCPs EN651-25A-GFF	Analyte		13.90	13.84	0.212	1099.130	1.929	bb	3.1		
17	17	20240529-20	SK2024/017	PCBs/OCPs EN651-20A-GFF	Analyte		13.90	13.95	1.127	1213.334	9.288	bd	10.7		
18	18	20240529-21	SK2024/018	PCBs/OCPs EN651-12A-GFF	Analyte		13.90	13.83	0.744	1003.197	7.416	bb	8.8		
19	19	20240530-01	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	420.000	13.90	13.74	10321.699	3107.912	647.615	bb	670.0	59.5	159.5
20	20	20240530-02	100%Rec	PCB/OCPs 100% Recovery	Analyte		13.90	13.85	3.078	1046.954	29.400	bb	31.5		
21	21	20240530-03	100%Rec	PCB/OCPs 100% Recovery_New	Analyte		13.90	13.80	0.344	1162.478	2.959	bb	4.2		
22	22	20240530-04	101%Rec	PCB/OCPs 100% Recovery 06/2024	Analyte		13.90	13.86	1.034	1012.696	10.210	bb	11.7		
23	23	20240530-09	SK2024/019	PCBs/OCPs EN651-09A-GFF	Analyte		13.90			825.140					
24	24	20240530-10	SK2024/020	PCBs/OCPs EN651-prosA-GFF2	Analyte		13.90			1159.791					
