Quantify Compound Summary Report 

Printed Mon Jun 17 12:08:04 2024

Compound 1:  RS TriBB (2,4,6-Tribromobiphenyl)

	#	Name	ID	Sample Text	Type	Std. Conc	Pred.RT	RT	Area	IS Area	Response	Primary Flags	pg	%Dev	%Rec
92	92	20240605-09	SK2024/087	PCBs/OCPs EN651-27A-PUFb	Analyte		12.50	12.38	112.993	617.410	1830.113	bb	4225.9		
93	93	20240605-10	SK2024/088	PCBs/OCPs EN651-25A-PUFb	Analyte		12.50	12.40	769.235	1598.367	3383.811	bb	7811.7		
94	94	20240605-11	SK2024/089	PCBs/OCPs EN651-24A-PUFb	Analyte		12.50	12.40	170.990	176.158	7136.299	bb	16472.0		
95	95	20240605-12	SK2024/090	PCBs/OCPs EN651-22A-PUFb	Analyte		12.50	12.39	1808.898	2060.251	6119.101	MM	14124.4		
96	96	20240605-13	SK2024/091	PCBs/OCPs EN651-29A-PUFa	Analyte		12.50	12.40	715.315	1893.077	2591.727	bb	5983.6		
97	97	20240605-14	SK2024/092	PCBs/OCPs EN651-prosA-PUF5	Analyte		12.50	12.39	85.037	642.977	941.043	bb	2174.0		
98	98	20240605-15	SK2024/093	PCBs/OCPs EN651-03A-PUFa2	Analyte		12.50	12.40	1332.253	1263.345	7395.403	MM	17070.0		
99	99	20240606-04	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte		12.50	12.43	5669.418	1349.274	28030.486	bb	64693.6		
100	100	20240606-05	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte		12.50					MM-			

Compound 12:  PCB-18

	#	Name	ID	Sample Text	Type	Std. Conc	Pred.RT	RT	Area	IS Area	Response	Primary Flags	pg	%Dev	%Rec
1	1	20240529-04	SK2024/001	PCBs/OCPs EN651-01A-GFF	Analyte		12.70	12.57	5.259	1397.871	37.621	MM	55.2		
2	2	20240529-05	SK2024/002	PCBs/OCPs EN651-04A-GFF	Analyte		12.70			1388.597					
3	3	20240529-06	SK2024/003	PCBs/OCPs EN651-05A-GFF	Analyte		12.70	12.58	11.319	988.323	114.527	MM	165.3		
4	4	20240529-07	SK2024/004	PCBs/OCPs EN651-24A-GFF	Analyte		12.70			1203.076		MM-			
5	5	20240529-08	SK2024/005	PCBs/OCPs EN651-prosA-GFF1	Analyte		12.70			595.435		MM-			
6	6	20240529-09	SK2024/006	PCBs/OCPs EN651-06A-GFF	Analyte		12.70			1625.199		MM-			
7	7	20240529-10	SK2024/007	PCBs/OCPs EN651-07A-GFF	Analyte		12.70			1249.494		MM-			
8	8	20240529-11	SK2024/008	PCBs/OCPs EN651-15A-GFF	Analyte		12.70			1315.957					
9	9	20240529-12	SK2024/009	PCBs/OCPs EN651-27A-GFF	Analyte		12.70			1190.016		MM-			
10	10	20240529-13	SK2024/010	PCBs/OCPs EN651-19A-GFF	Analyte		12.70			1985.628		MM-			
11	11	20240529-14	SK2024/011	PCBs/OCPs EN651-11A-GFF	Analyte		12.70								
12	12	20240529-15	SK2024/012	PCBs/OCPs EN651-22A-GFF	Analyte		12.70			1636.147		MM-			
13	13	20240529-16	SK2024/013	PCBs/OCPs EN651-08A-GFF	Analyte		12.70			2030.833		MM-			
14	14	20240529-17	SK2024/014	PCBs/OCPs EN651-14A-GFF	Analyte		12.70			544.699		MM-			
15	15	20240529-18	SK2024/015	PCBs/OCPs EN651-02A-GFF	Analyte		12.70			797.759		MM-			
16	16	20240529-19	SK2024/016	PCBs/OCPs EN651-25A-GFF	Analyte		12.70			1099.130		MM-			
17	17	20240529-20	SK2024/017	PCBs/OCPs EN651-20A-GFF	Analyte		12.70			1213.334					
